Server Address ,Timeout term, Timeout time
185.150.210.9/21,20230430193216-20230430194216,600.421
171.179.176.77/28,20230430193319-20230430194319,600.032
195.7.77.239/8,20230430193537-20230430194537,600.450
195.110.232.123/8,20230430193540-20230430194540,600.964
80.33.110.11/22,20230430193640-20230430194640,600.837
171.179.176.68/28,20230430193812-20230430194812,600.640
232.32.122.39/1,20230430193905-20230430194905,600.271
106.161.196.64/12,20230430194003-20230430195003,600.309
80.33.109.177/22,20230430194157-20230430195157,600.422
106.171.155.129/12,20230430194453-20230430195453,600.181
87.98.193.32/24,20230430194608-20230430195608,600.945
87.98.193.13/24,20230430194614-20230430195614,600.151
10.41.126.157/20,20230430194803-20230430195803,600.175
246.181.84.18/1,20230430194851-20230430195851,600.237
92.149.11.208/19,20230430194912-20230430195912,600.054
92.149.4.167/19,20230430194932-20230430195932,600.780
92.149.17.144/19,20230430194946-20230430195946,600.384
106.174.119.94/12,20230430195001-20230430200001,600.857
87.98.193.45/24,20230430195127-20230430200127,600.302
245.20.141.24/1,20230430194345-20230430200345,1200.359
80.33.108.144/22,20230430195649-20230430200649,600.188
171.179.176.66/28,20230430195824-20230430200824,600.803
35.96.1.253/24,20230430200016-20230430201016,600.208
35.96.1.55/24,20230430200022-20230430201022,600.172
35.96.1.10/24,20230430200025-20230430201025,600.262
10.41.112.55/20,20230430195725-20230430201225,900.067
171.179.176.77/28,20230430200319-20230430201319,600.132
106.165.21.204/12,20230430200508-20230430201508,600.115
106.165.29.207/12,20230430200950-20230430201950,600.082
87.98.193.232/24,20230430201126-20230430202126,600.681
87.98.193.106/24,20230430201128-20230430202128,600.446
80.33.110.11/22,20230430201140-20230430202140,600.109
80.33.109.176/22,20230430201200-20230430202200,600.055
185.150.212.42/21,20230430201220-20230430202220,600.506
35.96.1.48/24,20230430201526-20230430203026,900.304
80.33.108.143/22,20230430202144-20230430203144,600.918
10.41.126.157/20,20230430202303-20230430203303,600.047
185.150.214.187/21,20230430202209-20230430203709,900.603
171.179.176.64/28,20230430202840-20230430203840,600.208
87.98.193.159/24,20230430202134-20230430204134,1200.844
80.33.109.177/22,20230430203157-20230430204157,600.366
92.149.2.9/19,20230430203430-20230430204430,600.479
10.41.121.209/20,20230430203727-20230430204727,600.119
106.167.218.93/12,20230430204006-20230430205006,600.122
195.110.232.123/8,20230430204040-20230430205040,600.771
87.98.193.226/24,20230430204115-20230430205115,600.483
87.98.193.144/24,20230430204123-20230430205123,600.952
232.32.122.39/1,20230430204405-20230430205405,600.237
80.33.109.177/22,20230430204657-20230430205657,600.878
229.37.204.101/1,20230430203906-20230430205906,1200.601
92.149.11.208/19,20230430203912-20230430205912,1200.141
92.149.9.118/19,20230430204939-20230430205939,600.137
10.41.126.252/20,20230430204746-20230430210246,900.086
10.41.126.157/20,20230430205303-20230430210303,600.727
92.149.6.193/19,20230430204920-20230430210420,900.672
185.150.214.187/21,20230430205209-20230430210709,900.690
171.179.176.77/28,20230430205819-20230430210819,600.065
195.110.232.123/8,20230430205540-20230430211040,900.143
195.55.24.30/8,20230430205606-20230430211106,900.967
87.98.193.167/24,20230430210132-20230430211132,600.813
171.179.176.66/28,20230430210324-20230430211324,600.638
171.179.176.64/28,20230430210340-20230430211340,600.863
106.167.218.93/12,20230430210506-20230430211506,600.873
87.98.193.226/24,20230430210615-20230430211615,600.978
80.33.108.143/22,20230430210644-20230430211644,600.824
185.150.213.178/21,20230430205703-20230430211703,1200.606
92.149.29.15/19,20230430210933-20230430211933,600.617
87.98.193.144/24,20230430211123-20230430212123,600.336
80.33.109.177/22,20230430211157-20230430212157,600.664
185.150.214.187/21,20230430211209-20230430212209,600.615
10.41.112.55/20,20230430211225-20230430212225,600.943
10.41.114.28/20,20230430211239-20230430212239,600.136
10.41.126.157/20,20230430211303-20230430212303,600.412
35.96.1.60/24,20230430211512-20230430212512,600.549
195.229.140.191/8,20230430210549-20230430212549,1200.293
106.169.154.19/12,20230430211954-20230430212954,600.030
185.150.213.178/21,20230430212203-20230430213203,600.658
185.150.211.253/21,20230430211711-20230430213211,900.827
10.41.120.36/20,20230430211729-20230430213229,900.118
92.149.23.108/19,20230430212415-20230430213415,600.697
87.98.193.45/24,20230430212627-20230430213627,600.764
87.98.193.156/24,20230430212636-20230430213636,600.072
80.33.108.139/22,20230430212655-20230430213655,600.737
185.150.211.76/21,20230430212721-20230430213721,600.920
171.179.176.78/28,20230430212343-20230430213843,900.835
92.149.17.205/19,20230430212448-20230430213948,900.019
106.171.155.129/12,20230430212953-20230430213953,600.014
195.240.199.84/8,20230430213042-20230430214042,600.196
195.229.140.191/8,20230430213049-20230430214049,600.214
195.131.9.29/8,20230430213101-20230430214101,600.240
10.41.118.82/20,20230430212741-20230430214241,900.829
171.179.176.68/28,20230430213312-20230430214312,600.329
35.96.1.191/24,20230430213511-20230430214511,600.584
195.110.232.123/8,20230430213540-20230430214540,600.647
87.98.193.226/24,20230430213115-20230430214615,900.519
185.150.214.187/21,20230430213709-20230430214709,600.119
235.23.203.58/1,20230430213855-20230430214855,600.491
80.33.110.205/22,20230430214153-20230430215653,900.764
35.96.1.191/24,20230430215011-20230430220011,600.296
185.150.211.253/21,20230430215211-20230430220211,600.783
185.150.210.9/21,20230430215216-20230430220216,600.432
80.33.109.63/22,20230430215654-20230430220654,600.996
195.182.98.42/8,20230430220057-20230430221057,600.088
87.98.193.159/24,20230430215634-20230430221134,900.937
171.179.176.66/28,20230430220324-20230430221324,600.186
106.171.155.129/12,20230430215953-20230430221453,900.074
92.149.4.167/19,20230430220432-20230430221932,900.637
35.96.1.251/24,20230430221029-20230430222029,600.259
87.98.193.106/24,20230430221128-20230430222128,600.707
92.149.17.205/19,20230430221448-20230430222448,600.251
35.96.1.48/24,20230430221526-20230430222526,600.006
87.98.193.32/24,20230430221108-20230430222608,900.860
92.149.11.208/19,20230430221912-20230430222912,600.480
106.165.21.204/12,20230430222008-20230430223008,600.405
35.96.1.60/24,20230430222012-20230430223012,600.065
195.55.24.30/8,20230430222106-20230430223106,600.237
185.150.211.76/21,20230430222221-20230430223221,600.138
10.41.121.209/20,20230430222227-20230430223227,600.036
195.186.50.47/8,20230430222555-20230430223555,600.259
185.150.208.208/21,20230430222202-20230430223702,900.943
10.41.114.28/20,20230430222739-20230430223739,600.767
92.149.9.111/19,20230430222934-20230430223934,600.252
87.98.193.167/24,20230430223132-20230430224132,600.476
80.33.109.176/22,20230430223200-20230430224200,600.712
185.150.213.178/21,20230430222703-20230430224203,900.284
92.149.2.9/19,20230430223430-20230430224430,600.539
106.169.154.19/12,20230430223454-20230430224454,600.158
35.96.1.48/24,20230430223526-20230430224526,600.594
171.179.176.68/28,20230430224312-20230430225312,600.772
195.199.132.175/1,20230430224350-20230430225350,600.366
35.96.1.251/24,20230430224529-20230430225529,600.618
87.98.193.32/24,20230430224108-20230430225608,900.787
87.98.193.13/24,20230430224614-20230430225614,600.513
185.150.211.253/21,20230430224711-20230430225711,600.872
10.41.126.157/20,20230430224803-20230430225803,600.327
92.149.29.15/19,20230430224933-20230430225933,600.874
106.165.29.207/12,20230430224950-20230430225950,600.490
87.98.193.159/24,20230430225134-20230430230134,600.526
232.32.122.39/1,20230430225405-20230430230405,600.244
106.171.155.129/12,20230430225453-20230430230453,600.243
106.161.196.64/12,20230430225503-20230430230503,600.927
80.33.110.205/22,20230430225653-20230430230653,600.782
171.179.176.69/28,20230430225329-20230430230829,900.153
195.182.98.42/8,20230430230057-20230430231057,600.857
195.55.24.30/8,20230430230106-20230430231106,600.723
87.98.193.32/24,20230430230108-20230430231108,600.198
195.110.232.123/8,20230430230540-20230430231540,600.101
171.179.176.64/28,20230430230840-20230430231840,600.342
92.149.17.205/19,20230430230448-20230430231948,900.970
35.96.1.29/24,20230430231020-20230430232020,600.576
195.7.77.239/8,20230430230537-20230430232037,900.084
195.186.50.47/8,20230430231055-20230430232055,600.081
80.33.110.11/22,20230430231140-20230430232140,600.551
171.179.176.74/28,20230430231309-20230430232309,600.165
171.179.176.68/28,20230430231312-20230430232312,600.767
92.149.9.118/19,20230430230939-20230430232439,900.700
92.149.2.9/19,20230430231930-20230430232930,600.659
87.98.193.156/24,20230430231636-20230430233136,900.171
235.23.203.58/1,20230430232355-20230430233355,600.856
92.149.17.205/19,20230430232448-20230430233448,600.958
35.96.1.10/24,20230430232525-20230430233525,600.772
87.98.193.226/24,20230430232615-20230430233615,600.426
80.33.108.139/22,20230430232155-20230430233655,900.527
10.41.126.252/20,20230430232746-20230430233746,600.025
92.149.9.111/19,20230430232934-20230430233934,600.231
106.165.113.131/12,20230430232952-20230430233952,600.998
195.229.140.191/8,20230430233049-20230430234049,600.435
185.150.213.178/21,20230430233203-20230430234203,600.920
171.179.176.74/28,20230430233309-20230430234309,600.651
171.179.176.65/28,20230430233325-20230430234325,600.557
92.149.11.208/19,20230430233912-20230430234912,600.993
106.165.29.207/12,20230430233950-20230430234950,600.103
195.240.199.84/8,20230430234042-20230430235042,600.145
10.41.118.82/20,20230430234241-20230430235241,600.056
10.41.117.98/20,20230430234252-20230430235252,600.451
106.171.155.129/12,20230430234453-20230430235453,600.048
87.98.193.167/24,20230430234632-20230430235632,600.593
87.98.193.156/24,20230430234636-20230430235636,600.464
171.179.176.74/28,20230430234809-20230430235809,600.099
195.229.140.191/8,20230430235549-20230501000549,600.986
185.150.211.76/21,20230430235721-20230501000721,600.165
185.150.213.71/21,20230430235723-20230501000723,600.208
196.135.43.201/1,20230430235857-20230501000857,600.843
92.149.23.108/19,20230430235915-20230501000915,600.131
106.174.119.94/12,20230430235501-20230501001001,900.240
195.201.109.183/8,20230430235539-20230501001039,900.384
195.199.132.175/1,20230501000350-20230501001350,600.531
173.175.250.129/1,20230501000404-20230501001404,600.557
35.96.1.191/24,20230501000011-20230501001511,900.234
195.240.199.84/8,20230501000542-20230501001542,600.347
80.33.108.143/22,20230501000644-20230501001644,600.391
171.179.176.71/28,20230501000834-20230501001834,600.689
35.96.1.55/24,20230501000522-20230501002022,900.733
195.110.232.123/8,20230501001040-20230501002040,600.442
87.98.193.45/24,20230501001127-20230501002127,600.830
185.150.210.9/21,20230501001216-20230501002216,600.574
10.41.126.157/20,20230501001303-20230501002303,600.648
245.20.141.24/1,20230501001345-20230501002345,600.962
106.165.29.207/12,20230501001450-20230501002450,600.506
35.96.1.48/24,20230501001526-20230501002526,600.254
87.98.193.232/24,20230501000626-20230501002626,1200.844
185.150.213.92/21,20230501000713-20230501002713,1200.181
173.175.250.129/1,20230501001904-20230501002904,600.793
106.171.155.129/12,20230501001953-20230501002953,600.939
35.96.1.253/24,20230501002016-20230501003016,600.670
80.33.109.177/22,20230501002157-20230501003157,600.873
80.33.111.14/22,20230501002201-20230501003201,600.259
106.165.21.204/12,20230501002508-20230501003508,600.173
195.7.77.239/8,20230501002537-20230501003537,600.048
87.98.193.144/24,20230501002123-20230501003623,900.218
92.149.2.9/19,20230501002930-20230501003930,600.761
229.37.204.101/1,20230501003906-20230501004906,600.506
106.169.154.19/12,20230501003954-20230501004954,600.066
10.41.120.36/20,20230501004229-20230501005229,600.544
10.41.118.82/20,20230501004241-20230501005241,600.938
246.181.84.18/1,20230501004351-20230501005351,600.907
87.98.193.106/24,20230501004628-20230501005628,600.670
171.179.176.79/28,20230501004841-20230501005841,600.521
106.174.119.94/12,20230501005001-20230501010001,600.841
92.149.11.208/19,20230501004912-20230501010412,900.207
80.33.109.176/22,20230501005700-20230501010700,600.657
35.96.1.191/24,20230501010011-20230501011011,600.696
35.96.1.60/24,20230501010012-20230501011012,600.002
35.96.1.48/24,20230501010026-20230501011026,600.900
80.33.108.143/22,20230501010144-20230501011144,600.728
80.33.111.14/22,20230501010201-20230501011201,600.155
10.41.114.28/20,20230501010239-20230501011239,600.578
106.171.155.129/12,20230501010453-20230501011453,600.044
10.41.124.208/20,20230501010756-20230501011756,600.476
87.98.193.106/24,20230501011128-20230501012128,600.481
185.150.208.208/21,20230501011202-20230501012202,600.901
10.41.126.252/20,20230501011246-20230501012246,600.809
171.179.176.74/28,20230501011309-20230501012309,600.902
35.96.1.29/24,20230501011520-20230501012520,600.458
195.182.98.42/8,20230501011557-20230501012557,600.897
10.41.118.82/20,20230501011241-20230501012741,900.451
195.7.77.239/8,20230501011537-20230501013037,900.111
195.55.24.30/8,20230501012106-20230501013106,600.009
87.98.193.156/24,20230501011136-20230501013136,1200.227
185.150.211.253/21,20230501012211-20230501013211,600.888
235.23.203.58/1,20230501012355-20230501013355,600.907
87.98.193.232/24,20230501012626-20230501013626,600.756
10.41.124.208/20,20230501012256-20230501013756,900.429
10.41.126.157/20,20230501012303-20230501013803,900.352
171.179.176.74/28,20230501012809-20230501013809,600.281
106.165.113.131/12,20230501012952-20230501013952,600.727
106.174.119.94/12,20230501012501-20230501014001,900.037
35.96.1.253/24,20230501013016-20230501014016,600.032
87.98.193.13/24,20230501013114-20230501014114,600.154
185.150.213.71/21,20230501013223-20230501014223,600.656
106.165.29.207/12,20230501013450-20230501014450,600.770
185.150.214.187/21,20230501013709-20230501014709,600.057
10.41.121.209/20,20230501013727-20230501014727,600.058
10.41.126.252/20,20230501013746-20230501014746,600.785
80.33.109.177/22,20230501014157-20230501015157,600.273
171.179.176.68/28,20230501013812-20230501015312,900.786
171.179.176.79/28,20230501014341-20230501015341,600.478
35.96.1.10/24,20230501014525-20230501015525,600.648
195.7.77.239/8,20230501014537-20230501015537,600.832
195.240.199.84/8,20230501014042-20230501015542,900.523
195.186.50.47/8,20230501014055-20230501015555,900.836
80.33.108.143/22,20230501014644-20230501015644,600.322
10.41.124.208/20,20230501014256-20230501015756,900.460
171.179.176.66/28,20230501014824-20230501015824,600.674
80.33.108.232/22,20230501015137-20230501020137,600.172
171.179.176.78/28,20230501014843-20230501020343,900.279
92.149.23.108/19,20230501015415-20230501020415,600.449
80.33.109.176/22,20230501015200-20230501020700,900.222
246.181.84.18/1,20230501015851-20230501020851,600.122
35.96.1.48/24,20230501020026-20230501021026,600.417
92.149.4.167/19,20230501015932-20230501021432,900.449
87.98.193.32/24,20230501020108-20230501021608,900.500
92.149.6.193/19,20230501015920-20230501021920,1200.132
35.96.1.253/24,20230501021016-20230501022016,600.629
195.182.98.42/8,20230501021057-20230501022057,600.620
92.149.9.111/19,20230501021434-20230501022434,600.713
35.96.1.48/24,20230501021526-20230501022526,600.070
10.41.116.75/20,20230501021759-20230501022759,600.345
171.179.176.65/28,20230501021325-20230501022825,900.447
80.33.108.143/22,20230501022144-20230501023144,600.375
92.149.2.9/19,20230501022430-20230501023430,600.252
87.98.193.159/24,20230501022634-20230501023634,600.955
173.175.250.129/1,20230501022904-20230501023904,600.278
195.201.109.183/8,20230501022539-20230501024039,900.283
87.98.193.167/24,20230501023132-20230501024132,600.626
80.33.110.11/22,20230501023140-20230501024140,600.561
10.41.117.98/20,20230501023252-20230501024252,600.768
35.96.1.244/24,20230501023530-20230501024530,600.591
246.181.84.18/1,20230501023851-20230501024851,600.720
185.150.212.42/21,20230501023720-20230501025220,900.229
10.41.124.208/20,20230501024256-20230501025256,600.925
171.179.176.68/28,20230501023812-20230501025312,900.907
171.179.176.66/28,20230501023824-20230501025324,900.276
171.179.176.79/28,20230501024341-20230501025341,600.585
106.165.29.207/12,20230501024450-20230501025450,600.518
171.179.176.69/28,20230501024829-20230501025829,600.712
235.23.203.58/1,20230501024855-20230501025855,600.999
185.150.213.71/21,20230501025223-20230501030223,600.527
10.41.112.55/20,20230501025225-20230501030225,600.214
171.179.176.77/28,20230501025319-20230501030319,600.940
92.149.2.9/19,20230501025430-20230501030430,600.750
35.96.1.55/24,20230501025522-20230501030522,600.753
195.240.199.84/8,20230501025542-20230501030542,600.469
87.98.193.226/24,20230501025615-20230501030615,600.381
87.98.193.106/24,20230501025628-20230501030628,600.759
80.33.109.63/22,20230501025654-20230501030654,600.944
185.150.213.92/21,20230501025713-20230501030713,600.902
173.175.250.129/1,20230501025904-20230501030904,600.546
106.165.21.204/12,20230501030008-20230501031008,600.516
87.98.193.13/24,20230501030114-20230501031114,600.584
87.98.193.45/24,20230501030127-20230501031127,600.753
80.33.111.14/22,20230501030201-20230501031201,600.797
10.41.126.252/20,20230501030246-20230501031246,600.859
35.96.1.251/24,20230501030529-20230501031529,600.588
195.182.98.42/8,20230501030557-20230501031557,600.266
80.33.110.11/22,20230501030640-20230501031640,600.755
10.41.114.28/20,20230501030739-20230501031739,600.514
213.51.102.141/1,20230501030854-20230501031854,600.268
80.33.108.143/22,20230501031144-20230501032144,600.109
92.149.2.9/19,20230501030930-20230501032430,900.155
106.171.155.129/12,20230501031453-20230501032453,600.389
185.150.213.124/21,20230501030704-20230501032704,1200.366
87.98.193.45/24,20230501032127-20230501033127,600.093
171.179.176.74/28,20230501032309-20230501033309,600.840
195.199.132.175/1,20230501032350-20230501033350,600.324
106.166.173.195/12,20230501032500-20230501033500,600.992
87.98.193.144/24,20230501032623-20230501033623,600.377
80.33.108.144/22,20230501032649-20230501033649,600.503
171.179.176.78/28,20230501032843-20230501033843,600.388
229.37.204.101/1,20230501032906-20230501033906,600.438
185.150.211.76/21,20230501033221-20230501034221,600.210
171.179.176.66/28,20230501032824-20230501034324,900.585
92.149.23.108/19,20230501032915-20230501034415,900.785
87.98.193.167/24,20230501033632-20230501034632,600.737
80.33.109.63/22,20230501033654-20230501034654,600.760
185.150.212.42/21,20230501033220-20230501034720,900.769
106.163.207.162/12,20230501033959-20230501034959,600.135
171.179.176.74/28,20230501033809-20230501035309,900.908
35.96.1.48/24,20230501034526-20230501035526,600.593
80.33.110.11/22,20230501034640-20230501035640,600.923
35.96.1.251/24,20230501035029-20230501040029,600.393
87.98.193.159/24,20230501035134-20230501040134,600.004
80.33.108.144/22,20230501035149-20230501040149,600.024
171.179.176.69/28,20230501035329-20230501040329,600.821
232.32.122.39/1,20230501035405-20230501040405,600.234
92.149.23.108/19,20230501034915-20230501040415,900.979
106.165.113.131/12,20230501035452-20230501040452,600.191
80.33.109.176/22,20230501035700-20230501040700,600.634
185.150.213.124/21,20230501035704-20230501040704,600.864
92.149.6.193/19,20230501035420-20230501040920,900.044
195.201.109.183/8,20230501040039-20230501041039,600.174
87.98.193.156/24,20230501035636-20230501041136,900.958
80.33.110.205/22,20230501040153-20230501041153,600.317
195.110.232.123/8,20230501040540-20230501041540,600.607
185.150.210.9/21,20230501040216-20230501041716,900.333
10.41.114.28/20,20230501040239-20230501041739,900.029
80.33.109.63/22,20230501041654-20230501042654,600.097
10.41.121.209/20,20230501041727-20230501042727,600.812
92.149.4.167/19,20230501041932-20230501042932,600.595
171.179.176.64/28,20230501042340-20230501043340,600.921
92.149.9.111/19,20230501042434-20230501043434,600.492
195.55.24.30/8,20230501042106-20230501043606,900.510
87.98.193.167/24,20230501040632-20230501043632,1800.878
87.98.193.156/24,20230501042136-20230501043636,900.938
149.163.148.184/1,20230501042903-20230501043903,600.947
92.149.9.118/19,20230501042939-20230501043939,600.615
35.96.1.191/24,20230501042511-20230501044011,900.482
35.96.1.251/24,20230501043029-20230501044029,600.068
185.150.213.124/21,20230501043204-20230501044204,600.221
92.149.17.144/19,20230501043446-20230501044446,600.162
106.167.218.93/12,20230501043506-20230501044506,600.741
87.98.193.232/24,20230501043626-20230501044626,600.578
213.51.102.141/1,20230501043854-20230501044854,600.341
195.55.24.30/8,20230501044106-20230501045106,600.192
80.33.108.143/22,20230501044144-20230501045144,600.320
185.150.213.71/21,20230501043223-20230501045223,1200.793
92.149.29.15/19,20230501044433-20230501045433,600.741
35.96.1.253/24,20230501044516-20230501045516,600.259
87.98.193.106/24,20230501044628-20230501045628,600.105
92.149.4.167/19,20230501044932-20230501045932,600.262
80.33.109.63/22,20230501045154-20230501050154,600.684
171.179.176.64/28,20230501045340-20230501050340,600.691
106.165.113.131/12,20230501045452-20230501050452,600.624
106.171.155.129/12,20230501044953-20230501050453,900.311
195.131.9.29/8,20230501044601-20230501050601,1200.516
106.163.207.162/12,20230501045959-20230501050959,600.781
87.98.193.32/24,20230501050108-20230501051108,600.974
